# Generator: SplatKing 1.0.7 (build 26)
# Generated: 2026-06-27T17:25:43Z
# World frame: right-handed, gravity-aligned, +Y up
# Pose convention: COLMAP world-to-camera (X_cam = R * X_world + t)
# Camera-local axes: +X right, +Y down, +Z forward
# Applied basis change: M = diag(1, -1, -1) (ARKit camera → COLMAP camera; 180° about +X)
# Units: meters (translations, points3D); pixels (intrinsics)
# points3D.txt sentinels: ERROR = -1, TRACK[] empty by design (no bundle adjustment, no 2D-3D correspondences)
#
# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 133658, mean track length: 0
80558 -0.130294966 -1.032692220 2.469403142 234 218 177 -1.000000000
80559 -0.123949983 -1.026688008 2.492249753 229 214 173 -1.000000000
80560 -0.135701396 -1.030953979 2.509527298 230 215 173 -1.000000000
80561 -0.138887006 -1.011054040 -1.020406111 191 160 105 -1.000000000
80562 -0.132074056 -1.008498776 -1.008578083 202 186 162 -1.000000000
80563 -0.128473333 -1.010020883 -0.994052366 197 185 165 -1.000000000
80564 -0.124697061 -1.005904507 -0.976588625 200 186 150 -1.000000000
80565 -0.120019838 -1.007271399 2.375009454 207 192 165 -1.000000000
80566 -0.134890127 -1.006393486 2.390676666 207 192 163 -1.000000000
80567 -0.120656636 -1.001857752 2.417004234 222 209 185 -1.000000000
80568 -0.127201871 -1.013668070 2.434814881 229 215 179 -1.000000000
80569 -0.128308837 -1.005737677 2.450682736 235 223 186 -1.000000000
80570 -0.131669427 -1.010604929 2.468109433 237 223 182 -1.000000000
80571 -0.131547056 -1.010949724 2.487991452 233 217 172 -1.000000000
80572 -0.132360066 -1.007362952 2.509791088 230 216 172 -1.000000000
80573 -0.132845536 -0.989486895 -1.007461606 200 187 167 -1.000000000
80574 -0.127117132 -0.988803467 -0.992922406 197 186 164 -1.000000000
80575 -0.124893305 -0.985743874 -0.975359246 201 187 151 -1.000000000
80576 -0.129665670 -0.987730838 2.386657655 208 193 164 -1.000000000
80577 -0.121311135 -0.990844656 2.426793076 228 213 173 -1.000000000
80578 -0.131124932 -0.989040230 2.447074146 232 218 180 -1.000000000
80579 -0.131259977 -0.988230367 2.470927227 237 225 192 -1.000000000
80580 -0.134703494 -0.986666306 2.488227211 236 220 172 -1.000000000
80581 -0.129891013 -0.989821358 2.509842472 231 217 173 -1.000000000
80582 -0.139752733 -0.982833991 2.529524677 231 217 173 -1.000000000
80583 -0.131673577 -0.969817842 -1.008468646 200 186 164 -1.000000000
80584 -0.128108511 -0.969228357 -0.994459871 197 188 170 -1.000000000
80585 -0.126889734 -0.969130827 -0.975524595 201 187 153 -1.000000000
80586 -0.129393634 -0.969029685 2.388502457 208 193 164 -1.000000000
80587 -0.124817412 -0.973429915 2.430122513 223 210 185 -1.000000000
80588 -0.128476145 -0.972448232 2.448711104 235 222 182 -1.000000000
80589 -0.131422498 -0.969231098 2.470072302 238 228 199 -1.000000000
80590 -0.132471449 -0.973724200 2.482235950 237 224 190 -1.000000000
80591 -0.127295608 -0.972995219 2.512017487 232 218 174 -1.000000000
80592 -0.137107139 -0.966009000 2.531680398 233 219 175 -1.000000000
80593 -0.131961872 -0.950055337 -1.007297406 178 170 158 -1.000000000
80594 -0.126918790 -0.949856234 -0.994327877 180 176 166 -1.000000000
80595 -0.128952162 -0.949745181 -0.976035971 202 188 154 -1.000000000
80596 -0.134097753 -0.950154448 2.396270592 210 195 167 -1.000000000
80597 -0.126693283 -0.950691177 2.437158006 231 216 174 -1.000000000
80598 -0.134107565 -0.950499537 2.450247200 234 220 176 -1.000000000
80599 -0.128216025 -0.948207762 2.464867565 240 229 197 -1.000000000
80600 -0.130482861 -0.954294366 2.486105182 237 224 185 -1.000000000
80601 -0.123931371 -0.950544340 2.513994823 234 220 176 -1.000000000
80602 -0.134485560 -0.949282598 2.533740922 234 220 176 -1.000000000
80603 -0.138546439 -0.925821031 -1.022671058 211 202 196 -1.000000000
80604 -0.132893870 -0.930302713 -1.008318202 201 188 167 -1.000000000
80605 -0.127012296 -0.929493336 -0.993693104 196 187 173 -1.000000000
80606 -0.129093402 -0.930487057 -0.974735444 187 176 151 -1.000000000
80607 -0.124012071 -0.932600575 2.388118279 211 196 168 -1.000000000
80608 -0.138801872 -0.931279211 2.404038728 210 195 166 -1.000000000
80609 -0.124179110 -0.930627093 2.433910344 236 220 169 -1.000000000
80610 -0.130715797 -0.928704547 2.448010155 236 222 181 -1.000000000
80611 -0.139011734 -0.936840814 2.468261555 245 232 182 -1.000000000
80612 -0.131589723 -0.931639740 2.493668498 240 223 174 -1.000000000
80613 -0.121567613 -0.933435021 2.513628800 235 221 177 -1.000000000
80614 -0.131975154 -0.932416237 2.534527532 235 221 177 -1.000000000
80615 -0.134956183 -0.908683882 -1.021919848 212 203 198 -1.000000000
80616 -0.131136161 -0.909779537 -1.007657529 202 186 159 -1.000000000
80617 -0.127466503 -0.910025842 -0.993362307 200 194 182 -1.000000000
80618 -0.127365382 -0.912699374 -0.971812385 202 190 157 -1.000000000
80619 -0.130198457 -0.907188651 2.396327437 211 196 169 -1.000000000
80620 -0.121816693 -0.910663904 2.431434257 233 218 176 -1.000000000
80621 -0.130065384 -0.908753633 2.445922406 236 222 181 -1.000000000
80622 -0.136689726 -0.907435954 2.464188322 245 232 183 -1.000000000
80623 -0.125375112 -0.909136733 2.488509620 240 223 172 -1.000000000
80624 -0.134344759 -0.905035650 2.500402364 241 223 173 -1.000000000
80625 -0.128701335 -0.910030251 2.535007690 237 222 180 -1.000000000
80626 -0.139195300 -0.908645582 2.554861576 237 223 179 -1.000000000
80627 -0.135054450 -0.890510772 -1.024350829 213 204 197 -1.000000000
80628 -0.131888104 -0.888991160 -1.006759329 203 188 162 -1.000000000
80629 -0.127515631 -0.889500359 -0.993221964 201 194 182 -1.000000000
80630 -0.127555309 -0.888918422 -0.971531077 204 193 161 -1.000000000
80631 -0.121720176 -0.883402730 2.388416314 212 197 170 -1.000000000
80632 -0.134866584 -0.888457830 2.404036137 211 196 169 -1.000000000
80633 -0.125912239 -0.887828963 2.437995919 230 216 183 -1.000000000
80634 -0.133624467 -0.891517302 2.451523656 237 223 182 -1.000000000
80635 -0.123637750 -0.885132051 2.490137148 242 224 174 -1.000000000
80636 -0.135904628 -0.889750761 2.506564682 242 224 174 -1.000000000
80637 -0.125398545 -0.888121702 2.536435891 238 224 181 -1.000000000
80638 -0.136691478 -0.892034161 2.555382011 238 224 181 -1.000000000
80639 -0.132871811 -0.869995723 -1.024930875 213 205 199 -1.000000000
80640 -0.130868190 -0.869618570 -1.008145888 205 192 169 -1.000000000
80641 -0.128091453 -0.869372175 -0.991854878 202 195 183 -1.000000000
80642 -0.129640583 -0.870113411 -0.971775107 205 194 164 -1.000000000
80643 -0.120236760 -0.861459216 -0.959322654 206 194 160 -1.000000000
80644 -0.124808267 -0.871011794 2.393515824 213 198 171 -1.000000000
80645 -0.137930087 -0.875576445 2.407088332 212 197 170 -1.000000000
80646 -0.127710606 -0.871302859 2.434095913 239 224 172 -1.000000000
80647 -0.131315687 -0.871720386 2.450725397 238 225 185 -1.000000000
80648 -0.138109368 -0.869531609 2.465220743 246 232 185 -1.000000000
80649 -0.125265256 -0.869737610 2.494997322 242 226 175 -1.000000000
80650 -0.137999739 -0.869310057 2.513900132 243 227 178 -1.000000000
80651 -0.122147478 -0.866425498 2.537659049 238 224 180 -1.000000000
80652 -0.133344840 -0.870235667 2.556678483 238 224 180 -1.000000000
80653 -0.132273976 -0.850347816 -1.027210705 212 206 200 -1.000000000
80654 -0.131074465 -0.849885913 -1.007447347 204 192 170 -1.000000000
80655 -0.129087265 -0.850065970 -0.990137331 203 198 187 -1.000000000
80656 -0.127114269 -0.850070625 -0.970699193 206 196 170 -1.000000000
80657 -0.129460966 -0.852617266 2.402212565 213 198 171 -1.000000000
80658 -0.124867639 -0.849444195 2.429529848 239 223 172 -1.000000000
80659 -0.130990517 -0.850731551 2.449573158 239 225 183 -1.000000000
80660 -0.126286285 -0.859871026 2.499710317 243 225 177 -1.000000000
80661 -0.133506306 -0.851605989 2.509838080 244 226 178 -1.000000000
80662 -0.130049925 -0.848649518 2.557769913 239 225 181 -1.000000000
80663 -0.127726215 -0.836547236 -1.024824693 212 206 200 -1.000000000
80664 -0.131507187 -0.830340746 -1.007560346 206 194 172 -1.000000000
80665 -0.128615111 -0.830583290 -0.990117298 204 198 188 -1.000000000
80666 -0.127607148 -0.828610636 -0.972074013 207 198 176 -1.000000000
80667 -0.122426991 -0.823682251 -0.958467498 209 197 164 -1.000000000
80668 -0.121063340 -0.829548509 2.395061999 214 199 172 -1.000000000
80669 -0.135616584 -0.827643518 2.411364111 214 199 171 -1.000000000
80670 -0.122018753 -0.828124205 2.425844495 240 224 173 -1.000000000
80671 -0.129081879 -0.829612874 2.447931919 238 224 184 -1.000000000
80672 -0.135357609 -0.831873796 2.462595941 237 224 189 -1.000000000
80673 -0.128999816 -0.834339550 2.506733089 244 228 177 -1.000000000
80674 -0.125960223 -0.822073473 2.559446983 239 226 182 -1.000000000
80675 -0.132242102 -0.829415252 2.570052306 239 226 183 -1.000000000
80676 -0.138577801 -0.836812232 2.580618874 240 226 182 -1.000000000
80677 -0.131409372 -0.809804076 -1.007642218 207 196 176 -1.000000000
80678 -0.130390073 -0.809943778 -0.990140021 204 196 184 -1.000000000
80679 -0.127711004 -0.810442966 -0.971989801 207 200 181 -1.000000000
80680 -0.125663083 -0.811092080 2.402657773 215 200 172 -1.000000000
80681 -0.130258316 -0.809404820 2.435411203 241 225 174 -1.000000000
80682 -0.123634171 -0.805682638 2.448359837 238 225 189 -1.000000000
80683 -0.135445520 -0.810410582 2.466150140 238 225 189 -1.000000000
80684 -0.130513764 -0.819723832 2.513608786 244 228 177 -1.000000000
80685 -0.131978147 -0.805421970 2.521571701 245 229 179 -1.000000000
80686 -0.123357113 -0.806781399 2.562926079 240 227 183 -1.000000000
80687 -0.134415987 -0.810292362 2.582210787 241 228 184 -1.000000000
80688 -0.131340275 -0.789735319 -1.008186615 207 196 175 -1.000000000
80689 -0.128691981 -0.789502251 -0.990726358 205 196 180 -1.000000000
80690 -0.127028026 -0.789482857 -0.976313921 207 202 189 -1.000000000
80691 -0.131773241 -0.786320909 2.411724086 216 201 174 -1.000000000
80692 -0.127943410 -0.794343207 2.435272346 240 227 175 -1.000000000
80693 -0.131340895 -0.792787779 2.452713392 239 226 185 -1.000000000
80694 -0.136893528 -0.786660469 2.469989859 235 222 191 -1.000000000
80695 -0.121186917 -0.790952631 2.505588646 246 230 181 -1.000000000
80696 -0.134436110 -0.781540810 2.533945290 246 230 181 -1.000000000
80697 -0.121298018 -0.790268799 2.559118465 241 228 184 -1.000000000
80698 -0.130163104 -0.784508494 2.585917401 242 229 185 -1.000000000
80699 -0.133586983 -0.761702019 -1.021739410 192 187 175 -1.000000000
80700 -0.129713091 -0.769913307 -1.009048074 204 192 171 -1.000000000
80701 -0.130190211 -0.769504375 -0.989352229 205 196 181 -1.000000000
80702 -0.126855671 -0.770171393 -0.974522694 208 203 193 -1.000000000
80703 -0.120375339 -0.776077307 2.399222710 215 200 173 -1.000000000
80704 -0.123417840 -0.763869298 2.404246936 214 201 174 -1.000000000
80705 -0.136395818 -0.768027078 2.420381247 215 202 175 -1.000000000
80706 -0.126130143 -0.772561111 2.452658354 244 231 191 -1.000000000
80707 -0.132738337 -0.771681138 2.465501777 239 226 191 -1.000000000
80708 -0.122566803 -0.777293960 2.515709742 246 230 181 -1.000000000
80709 -0.135786636 -0.752184598 -1.023480186 111 105 93 -1.000000000
80710 -0.130804848 -0.749934056 -1.008261297 124 115 99 -1.000000000
80711 -0.129625392 -0.752348555 -0.989907791 157 151 139 -1.000000000
80712 -0.127859546 -0.750063460 -0.973072680 179 177 169 -1.000000000
80713 -0.126460342 -0.751661290 2.409271163 215 202 175 -1.000000000
80714 -0.139462314 -0.755722792 2.425445096 218 203 176 -1.000000000
80715 -0.123793469 -0.745187507 2.450609233 250 236 191 -1.000000000
80716 -0.132878778 -0.750756206 2.467913678 240 227 192 -1.000000000
80717 -0.133121094 -0.727789889 -1.023867423 73 60 49 -1.000000000
80718 -0.129279279 -0.728789505 -1.009552682 77 70 66 -1.000000000
80719 -0.130400508 -0.729738500 -0.988386303 76 72 71 -1.000000000
80720 -0.126067023 -0.735086261 -0.977210213 83 82 85 -1.000000000
80721 -0.131024093 -0.733349277 2.416807502 217 204 177 -1.000000000
80722 -0.129069542 -0.732015343 2.455865760 251 237 192 -1.000000000
80723 -0.127508046 -0.728722749 2.466044700 235 223 194 -1.000000000
80724 -0.135064932 -0.725391661 2.480365996 231 219 195 -1.000000000
80725 -0.132333800 -0.708197041 -1.024864232 74 62 52 -1.000000000
80726 -0.130945661 -0.710279127 -1.009734197 73 69 70 -1.000000000
80727 -0.128561190 -0.710976838 -0.990872811 71 65 63 -1.000000000
80728 -0.131588817 -0.703317019 -0.024672958 133 126 119 -1.000000000
80729 -0.129012041 -0.701603725 -0.011640742 144 130 117 -1.000000000
80730 -0.130356253 -0.700331329 0.004371668 162 134 110 -1.000000000
80731 -0.133916063 -0.700116957 0.076361085 204 160 113 -1.000000000
80732 -0.130498815 -0.700387958 0.090810471 216 168 110 -1.000000000
80733 -0.130120337 -0.700415906 0.109953860 223 172 108 -1.000000000
80734 -0.129662234 -0.700540589 0.130299674 227 176 108 -1.000000000
80735 -0.129591158 -0.700811901 0.150524220 232 181 110 -1.000000000
80736 -0.129096793 -0.700469864 0.170780388 229 179 115 -1.000000000
80737 -0.129167510 -0.700580175 0.191022865 234 189 118 -1.000000000
80738 -0.129274379 -0.700990025 0.210442343 240 202 120 -1.000000000
80739 -0.129376838 -0.701670136 0.230864835 232 191 114 -1.000000000
80740 -0.129219797 -0.703219410 0.250526181 227 184 109 -1.000000000
80741 -0.129574207 -0.702460364 0.270674087 222 178 111 -1.000000000
80742 -0.132737580 -0.703978098 0.288036736 216 170 111 -1.000000000
80743 -0.135012121 -0.705252109 0.305229119 212 166 115 -1.000000000
80744 -0.138463359 -0.704839465 0.320822407 219 172 128 -1.000000000
80745 -0.122711008 -0.711280401 2.407970076 217 204 177 -1.000000000
80746 -0.137109096 -0.708933260 2.426855955 218 205 178 -1.000000000
80747 -0.123540740 -0.715861879 2.451706241 251 237 192 -1.000000000
80748 -0.130993980 -0.707713539 2.468251027 244 231 194 -1.000000000
80749 -0.137468081 -0.709396771 2.485832824 233 220 196 -1.000000000
80750 -0.130163497 -0.688369294 -1.026929641 74 63 54 -1.000000000
80751 -0.130244709 -0.689906007 -1.009124491 70 65 66 -1.000000000
80752 -0.128104141 -0.690944100 -0.990846558 69 64 63 -1.000000000
80753 -0.137320160 -0.695899814 -0.040837354 112 119 124 -1.000000000
80754 -0.132956977 -0.693946248 -0.025933454 143 134 128 -1.000000000
80755 -0.130895901 -0.689868469 -0.008642652 147 131 119 -1.000000000
80756 -0.129810108 -0.689478508 0.010005964 162 141 123 -1.000000000
80757 -0.129889835 -0.689737160 0.030099125 173 149 127 -1.000000000
80758 -0.129933018 -0.690176691 0.050114119 184 156 128 -1.000000000
80759 -0.129905446 -0.690707453 0.069978120 195 162 129 -1.000000000
80760 -0.129818263 -0.691132543 0.089961764 207 171 131 -1.000000000
80761 -0.129920713 -0.691641076 0.110094389 215 176 131 -1.000000000
80762 -0.129944413 -0.691930581 0.130113513 219 178 130 -1.000000000
80763 -0.129933891 -0.692030627 0.150087738 216 176 128 -1.000000000
80764 -0.129917368 -0.692189409 0.170027437 215 175 127 -1.000000000
80765 -0.129913756 -0.692234319 0.189956067 218 178 127 -1.000000000
80766 -0.129930434 -0.692074985 0.210050644 215 175 125 -1.000000000
80767 -0.129863054 -0.692166665 0.229991370 211 170 123 -1.000000000
80768 -0.129913030 -0.692560156 0.250074299 207 167 121 -1.000000000
80769 -0.130834462 -0.692848306 0.269258275 206 167 122 -1.000000000
80770 -0.134287415 -0.693325769 0.285848354 204 170 129 -1.000000000
80771 -0.137004786 -0.696601020 0.303105212 203 168 129 -1.000000000
80772 -0.127197217 -0.692851769 2.413290357 218 205 178 -1.000000000
80773 -0.121556271 -0.691161598 2.449788492 252 238 193 -1.000000000
80774 -0.129952103 -0.692748473 2.470055245 242 229 195 -1.000000000
80775 -0.139861572 -0.693467699 2.491245692 233 221 197 -1.000000000
80776 -0.134747892 -0.662674954 -1.040309206 74 60 50 -1.000000000
80777 -0.130457018 -0.669933060 -1.031625354 74 64 57 -1.000000000
80778 -0.130181730 -0.670790602 -1.011317600 69 63 65 -1.000000000
80779 -0.129839945 -0.670148337 -0.988236507 70 65 68 -1.000000000
80780 -0.131107562 -0.663638891 -0.972693546 71 67 70 -1.000000000
80781 -0.137362581 -0.679595331 -0.018112418 141 115 87 -1.000000000
80782 -0.132506398 -0.677504325 0.013184062 157 142 120 -1.000000000
80783 -0.133027144 -0.673972071 0.022838599 164 144 119 -1.000000000
80784 -0.123056976 -0.679631859 0.186237999 203 152 95 -1.000000000
80785 -0.135646020 -0.679702302 0.243928271 198 144 80 -1.000000000
80786 -0.133229431 -0.668647563 2.423251638 219 206 179 -1.000000000
80787 -0.129226426 -0.679838209 2.478044818 234 222 198 -1.000000000
80788 -0.130748787 -0.669663864 2.483836296 235 222 198 -1.000000000
80789 -0.131443632 -0.647768572 -1.046159736 75 61 51 -1.000000000
80790 -0.131561153 -0.650614978 -1.029607692 71 63 61 -1.000000000
80791 -0.127189832 -0.651352362 -1.014822611 70 64 66 -1.000000000
80792 -0.130049587 -0.649173573 -0.988744143 71 66 70 -1.000000000
80793 -0.124226381 -0.655683699 -0.975801027 72 67 71 -1.000000000
80794 -0.123447654 -0.653125169 2.410507928 220 207 180 -1.000000000
80795 -0.137703643 -0.650267071 2.428552108 220 207 180 -1.000000000
80796 -0.121098671 -0.651123716 2.472091261 235 222 198 -1.000000000
80797 -0.133134886 -0.654003614 2.489025999 236 223 198 -1.000000000
80798 -0.136592643 -0.620464369 -1.061323451 77 63 53 -1.000000000
80799 -0.131628793 -0.629034858 -1.049751649 76 63 54 -1.000000000
80800 -0.130002449 -0.630312010 -1.030575435 73 65 62 -1.000000000
80801 -0.128471080 -0.629479726 -1.012115934 72 69 73 -1.000000000
80802 -0.128959203 -0.630547510 -0.991691604 71 66 70 -1.000000000
80803 -0.129385787 -0.628911039 2.418205517 221 208 181 -1.000000000
80804 -0.123492468 -0.635629446 2.477142112 236 223 197 -1.000000000
80805 -0.132560800 -0.630603257 2.490728238 237 224 198 -1.000000000
80806 -0.129420992 -0.607006565 -1.068493471 86 72 60 -1.000000000
80807 -0.131464152 -0.608960556 -1.046368537 83 72 65 -1.000000000
80808 -0.129557402 -0.610745792 -1.029415123 78 75 77 -1.000000000
80809 -0.132710364 -0.610178289 -1.011983576 79 74 78 -1.000000000
80810 -0.129226317 -0.611528753 -0.993749686 77 72 76 -1.000000000
80811 -0.121200524 -0.607870065 2.407651084 222 209 182 -1.000000000
80812 -0.133845512 -0.610822725 2.424515906 222 209 182 -1.000000000
80813 -0.127378797 -0.610236924 2.487757167 238 225 199 -1.000000000
80814 -0.138594640 -0.617997614 2.503246647 238 225 199 -1.000000000
80815 -0.131842555 -0.594694757 -1.088237245 98 86 77 -1.000000000
80816 -0.130901544 -0.586845378 -1.067983477 94 84 79 -1.000000000
80817 -0.130498495 -0.590931175 -1.049562280 92 86 87 -1.000000000
80818 -0.127357749 -0.596550247 -1.034239089 93 90 94 -1.000000000
80819 -0.129064472 -0.599451417 -0.997584099 89 85 86 -1.000000000
80820 -0.125645503 -0.590034627 2.414991289 222 209 182 -1.000000000
80821 -0.138326482 -0.592842870 2.431915545 222 209 182 -1.000000000
80822 -0.130455926 -0.590085949 2.496625652 239 226 200 -1.000000000
80823 -0.133605667 -0.561653710 -1.100125942 70 59 65 -1.000000000
80824 -0.130501193 -0.571159427 -1.089368198 84 75 75 -1.000000000
80825 -0.128185125 -0.569970056 -1.071787013 86 84 94 -1.000000000
80826 -0.130107723 -0.577748026 -1.058424249 90 92 107 -1.000000000
80827 -0.131548625 -0.566174861 2.423675066 223 211 182 -1.000000000
80828 -0.121671538 -0.567803318 2.489194828 241 228 204 -1.000000000
80829 -0.133518567 -0.570033703 2.505413197 241 228 203 -1.000000000
80830 -0.121941239 -0.551707388 2.410335255 225 212 185 -1.000000000
80831 -0.135967687 -0.548269869 2.429908146 225 212 185 -1.000000000
80832 -0.123990003 -0.552867994 2.495060392 241 229 205 -1.000000000
80833 -0.132846854 -0.547814642 2.510385511 241 229 205 -1.000000000
80834 -0.126304650 -0.533892490 2.415391785 225 212 185 -1.000000000
80835 -0.134083892 -0.529253468 2.427517680 226 213 186 -1.000000000
80836 -0.127741259 -0.528341476 2.507513230 242 230 206 -1.000000000
80837 -0.138758278 -0.535418273 2.523589326 242 230 206 -1.000000000
80838 -0.132173702 -0.510342972 2.425083628 226 213 186 -1.000000000
80839 -0.130076354 -0.513465692 2.512054256 242 230 206 -1.000000000
80840 -0.131400097 -0.504099023 2.522284640 242 230 206 -1.000000000
